unitid,institution name,year,OPE Title IV eligibility indicator code,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Part-time undergraduate enrollment,"Adult age (25-64) enrollment, undergraduate",Percent of undergraduate students awarded Federal Pell grants,Percent admitted - total,Total price for in-state students living off campus (not with family)  2023-24,Institution size category,Degree of urbanization (Urban-centric locale),"Average net price-students awarded grant or scholarship aid, 2022-23",SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,ACT Composite 75th percentile score,8-year Graduation rate - bachelor's degree within 200% of normal time,4-year Graduation rate,6-year Graduation rate,SAT Aggregate,Transfer-in Percentage,,
219198,Mount Marty University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1096,79,476,106,19,48,49426,"1,000 - 4,999",Town: Remote,23163,,,24,61,50,60,0,0.07,,
239390,Mount Mary University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",781,64,106,112,58,93,49659,"1,000 - 4,999",City: Large,19409,,,24,51,50,59,0,0.08,,
154013,Mount Mercy University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1185,150,205,205,26,79,60270,"1,000 - 4,999",City: Midsize,23972,,,25,60,52,56,0,0.13,,
193353,Mount Saint Mary College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1897,113,799,239,30,82,59210,"1,000 - 4,999",City: Small,24588,640,615,,63,52,66,1255,0.06,,
119173,Mount Saint Mary's University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1767,174,155,246,55,69,74150,"1,000 - 4,999",City: Large,27434,,,,64,40,55,0,0.10,,
189282,Mount Sinai Phillips School of Nursing,2023,Participates in Title IV federal financial aid programs,"Under 1,000",273,123,57,146,2,,,"Under 1,000",City: Large,,,,,,0,0,0,0.45,,
204200,Mount St. Joseph University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1446,62,384,68,27,57,48650,"1,000 - 4,999",Suburb: Large,15887,548,535,24,53,45,55,1083,0.04,,
163462,Mount St. Mary's University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1873,78,154,106,27,72,60840,"1,000 - 4,999",Rural: Distant,25298,660,620,23,62,49,58,1280,0.04,,
204194,Mount Vernon Nazarene University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1631,73,246,258,29,84,50624,"1,000 - 4,999",Town: Distant,23293,610,618,25,61,55,64,1228,0.04,,
166957,Mount Wachusett Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3204,316,2311,1201,38,,21825,"1,000 - 4,999",Suburb: Midsize,8168,,,,,,,0,0.10,,
232788,Mountain Empire Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2015,37,1087,469,41,,18909,"1,000 - 4,999",Town: Distant,7900,,,,,,,0,0.02,,
231873,Mountain Gateway Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1002,25,695,143,24,,19378,"1,000 - 4,999",Rural: Fringe,6595,,,,,,,0,0.02,,
448248,Mountainland Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3758,0,3396,818,3,,,"1,000 - 4,999",City: Small,,,,,,,,0,0.00,,
444954,Mountwest Community and Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1459,184,750,439,41,,20319,"1,000 - 4,999",Suburb: Midsize,10103,,,,,,,0,0.13,,
209250,Mt Hood Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6271,85,4193,2665,21,,29755,"5,000 - 9,999",Suburb: Large,6667,,,,,,,0,0.01,,
119164,Mt San Antonio College,2023,Participates in Title IV federal financial aid programs,"20,000 and above",28742,2074,18722,8552,34,,34424,"20,000 and above",Suburb: Large,5186,,,,,,,0,0.07,,
119216,Mt San Jacinto Community College District,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",17215,1616,11005,5273,33,,23825,"10,000 - 19,999",Suburb: Midsize,8561,,,,,,,0,0.09,,
382258,Mt. Diablo Adult Education-Mt. Diablo USD,2023,Participates in Title IV federal financial aid programs,"Under 1,000",153,0,72,63,21,,,"Under 1,000",Suburb: Large,12260,,,,,,,0,0.00,,
214175,Muhlenberg College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1788,39,41,56,21,64,77890,"1,000 - 4,999",City: Midsize,31814,710,690,31,82,70,80,1400,0.02,,
209287,Multnomah University,2023,Participates in Title IV federal financial aid programs,"Under 1,000",330,79,34,62,47,50,45310,"Under 1,000",City: Large,23072,,,,55,43,51,0,0.24,,
207236,Murray State College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2686,152,1683,646,29,,24352,"1,000 - 4,999",Rural: Remote,13412,,,,,,,0,0.06,,
157401,Murray State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7878,485,1790,670,31,86,28859,"5,000 - 9,999",Town: Distant,9738,600,590,26,58,48,63,1190,0.06,,
171304,Muskegon Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",3518,191,2523,926,28,,22272,"1,000 - 4,999",City: Small,7829,,,,,,,0,0.05,,
204264,Muskingum University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1524,90,245,153,41,82,45748,"1,000 - 4,999",Rural: Distant,20269,550,570,22,52,41,53,1120,0.06,,
491589,Mystros Barber Academy,2023,Participates in Title IV federal financial aid programs,"Under 1,000",14,0,10,8,10,,,"Under 1,000",City: Large,,,,,,,,0,0.00,,
119331,Napa Valley College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4213,220,2934,1030,19,,27717,"1,000 - 4,999",City: Small,18153,,,,,,,0,0.05,,
127653,Naropa University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",368,83,35,219,57,94,55294,"1,000 - 4,999",City: Midsize,31491,,,,34,19,46,0,0.23,,
199087,Nash Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2425,4,1914,524,29,,15883,"1,000 - 4,999",Rural: Fringe,5870,,,,,,,0,0.00,,
239424,Nashotah House,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",Suburb: Large,,,,,,,,0,,,
183141,Nashua Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1262,145,917,423,25,,32944,"1,000 - 4,999",City: Small,13561,,,,,,,0,0.11,,
221184,Nashville State Community College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6608,504,3831,2266,33,,22467,"5,000 - 9,999",City: Large,6519,,,,,,,0,0.08,,
193478,Nassau Community College,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",11984,1084,5229,2801,36,,30912,"10,000 - 19,999",Suburb: Large,5497,,,,,,,0,0.09,,
131830,National Conservatory of Dramatic Arts,2023,Participates in Title IV federal financial aid programs,"Under 1,000",25,0,0,17,17,,37554,"Under 1,000",City: Large,,,,,,,,0,0.00,,
496618,National Institute for Medical Assistant Advancement (NIMAA),2023,Participates in Title IV federal financial aid programs,"Under 1,000",203,0,0,110,37,21,,"Under 1,000",City: Large,10195,,,,,,,0,0.00,,
148955,National Latino Education Institute,2023,Participates in Title IV federal financial aid programs,"Under 1,000",2,0,0,0,50,,,"Under 1,000",City: Large,19661,,,,,,,0,0.00,,
147536,National Louis University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4239,694,1521,1706,57,93,33615,"5,000 - 9,999",City: Large,15724,,,,35,29,37,0,0.16,,
106980,National Park College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2308,136,1095,476,47,,26232,"1,000 - 4,999",Suburb: Small,12350,,,,,,,0,0.06,,
119605,National University,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",10151,2147,6112,8277,26,,39881,"10,000 - 19,999",City: Large,28115,,,,46,60,60,0,0.21,,
147590,National University of Health Sciences,2023,Participates in Title IV federal financial aid programs,"Under 1,000",28,5,11,19,18,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.18,,
209296,National University of Natural Medicine,2023,Participates in Title IV federal financial aid programs,"Under 1,000",28,27,3,20,75,,,"Under 1,000",City: Large,,,,,,,,0,0.96,,
488721,NationsUniversity,2023,"Not currently participating in Title IV, does not have OPE ID number","1,000 - 4,999",447,1,403,397,0,,,"1,000 - 4,999",City: Large,,,,,,,,0,0.00,,
129729,Naugatuck Valley Community College,2023,Participates in Title IV federal financial aid programs,Not applicable,,,,,,,,Not applicable,City: Midsize,,,,,,,,0,,,
187596,Navajo Technical University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1523,180,840,619,49,,17870,"1,000 - 4,999",Rural: Remote,4233,,,,24,0,11,0,0.12,,
227146,Navarro College,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6549,269,4308,1012,32,,22961,"5,000 - 9,999",Town: Distant,12099,,,,,,,0,0.04,,
127714,Nazarene Bible College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",584,45,570,502,14,,23913,"Under 1,000",City: Large,,,,,0,,,0,0.08,,
178518,Nazarene Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
193584,Nazareth University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1900,93,56,46,26,79,59500,"1,000 - 4,999",Suburb: Large,31321,680,650,30,74,64,73,1330,0.05,,
181765,Nebraska College of Technical Agriculture,2023,Participates in Title IV federal financial aid programs,"Under 1,000",259,10,39,10,34,,21358,"Under 1,000",Rural: Remote,13757,,,,,,,0,0.04,,
181419,Nebraska Indian Community College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",624,34,480,265,30,,35702,"Under 1,000",Rural: Distant,22666,,,,,,,0,0.05,,
181297,Nebraska Methodist College of Nursing & Allied Health,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",752,197,211,237,32,88,40867,"1,000 - 4,999",City: Large,20650,,,,73,46,60,0,0.26,,
181446,Nebraska Wesleyan University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1531,82,45,66,30,84,59106,"1,000 - 4,999",City: Large,24863,610,600,27,66,58,69,1210,0.05,,
193609,Neighborhood Playhouse School of the Theater,2023,Participates in Title IV federal financial aid programs,"Under 1,000",71,0,0,31,13,71,44715,"Under 1,000",City: Large,33096,,,,,,,0,0.00,,
155566,Neosho County Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1783,109,1169,251,20,,20666,"1,000 - 4,999",Town: Remote,10285,,,,,,,0,0.06,,
163532,Ner Israel Rabbinical College,2023,Participates in Title IV federal financial aid programs,"Under 1,000",292,61,0,25,21,79,36850,"Under 1,000",Suburb: Large,11734,,,,41,34,44,0,0.21,,
214272,Neumann University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1695,87,338,193,42,76,59960,"1,000 - 4,999",Suburb: Large,29298,,,,51,30,46,0,0.05,,
441900,Nevada State University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",7224,538,4972,1761,22,86,25418,"5,000 - 9,999",Rural: Fringe,16255,,,,33,12,31,0,0.07,,
185758,New Brunswick Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Small,,,,,,,,0,,,
262129,New College of Florida,2023,Participates in Title IV federal financial aid programs,"Under 1,000",710,103,16,34,30,74,34583,"Under 1,000",City: Small,8368,650,600,27,67,55,62,1250,0.15,,
437723,New Community Career & Technical Institute,2023,Participates in Title IV federal financial aid programs,"Under 1,000",18,0,0,11,77,,,"Under 1,000",City: Large,5716,,,,,,,0,0.00,,
182980,New England College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",986,128,32,188,42,96,61834,"1,000 - 4,999",Rural: Distant,30280,,,,22,26,33,0,0.13,,
167093,New England College of Optometry,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
217305,New England Institute of Technology,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1712,205,140,551,44,73,48297,"1,000 - 4,999",Suburb: Large,36714,,,,,,,0,0.12,,
167215,New England Law-Boston,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Large,,,,,,,,0,,,
208725,New Hope Christian College-Eugene,2023,Participates in Title IV federal financial aid programs,"Under 1,000",46,3,8,11,78,66,38820,"Under 1,000",City: Midsize,16858,,,,44,25,25,0,0.07,,
185129,New Jersey City University,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",4209,358,646,934,52,89,42011,"5,000 - 9,999",City: Large,12157,,,,42,21,39,0,0.09,,
185828,New Jersey Institute of Technology,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",9523,676,1610,1100,39,67,45652,"10,000 - 19,999",City: Large,16736,710,760,32,78,49,73,1470,0.07,,
187897,New Mexico Highlands University,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1710,280,696,677,46,,22724,"1,000 - 4,999",Town: Remote,15106,,,,28,16,26,0,0.16,,
187967,New Mexico Institute of Mining and Technology,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1227,51,162,131,31,54,25200,"1,000 - 4,999",Town: Remote,9133,650,640,28,58,32,56,1290,0.04,,
187903,New Mexico Junior College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",2118,52,1112,450,26,,14551,"1,000 - 4,999",Town: Remote,5924,,,,,,,0,0.02,,
187912,New Mexico Military Institute,2023,Participates in Title IV federal financial aid programs,"Under 1,000",459,22,117,0,26,58,,"Under 1,000",Town: Remote,6968,,,,,,,0,0.05,,
187994,New Mexico State University-Alamogordo,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1088,31,799,413,26,,20955,"1,000 - 4,999",Rural: Fringe,7038,,,,,,,0,0.03,,
187620,New Mexico State University-Dona Ana,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",6849,200,3951,1858,34,,21418,"5,000 - 9,999",City: Midsize,6212,,,,,,,0,0.03,,
188021,New Mexico State University-Grants,2023,Participates in Title IV federal financial aid programs,"Under 1,000",834,12,629,309,27,,20192,"Under 1,000",Town: Remote,9277,,,,,,,0,0.01,,
188030,New Mexico State University-Main Campus,2023,Participates in Title IV federal financial aid programs,"10,000 - 19,999",12113,662,2248,2317,40,76,26847,"10,000 - 19,999",Suburb: Midsize,8353,560,550,24,53,32,52,1110,0.05,,
159948,New Orleans Baptist Theological Seminary,2023,Deferment only - limited participation,"1,000 - 4,999",770,59,448,567,0,,36199,"1,000 - 4,999",City: Large,20904,,,,59,9,41,0,0.08,,
447582,New River Community and Technical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1262,165,622,328,45,,14552,"1,000 - 4,999",Rural: Fringe,3844,,,,,,,0,0.13,,
232867,New River Community College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",4156,106,2698,690,21,,18855,"1,000 - 4,999",Town: Distant,6929,,,,,,,0,0.03,,
440396,New Saint Andrews College,2023,Deferment only - limited participation,"Under 1,000",305,9,44,16,0,86,22750,"Under 1,000",Town: Distant,16064,680,650,29,55,48,52,1330,0.03,,
366368,New York Academy of Art,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
418126,New York College of Health Professions,2023,"Not currently participating in Title IV, has an OPE ID number","Under 1,000",34,6,18,33,32,,31860,"Under 1,000",Suburb: Large,42908,,,,,,,0,0.18,,
194073,New York College of Podiatric Medicine,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
439783,New York College of Traditional Chinese Medicine,2023,Participates in Title IV federal financial aid programs,"Under 1,000",7,0,3,7,0,,,"Under 1,000",Suburb: Large,,,,,,,,0,0.00,,
194091,New York Institute of Technology,2023,Participates in Title IV federal financial aid programs,"5,000 - 9,999",3355,136,300,231,44,78,68428,"5,000 - 9,999",Rural: Fringe,23074,680,710,33,56,41,56,1390,0.04,,
193821,New York Law School,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",City: Large,,,,,,,,0,,,
193830,New York Medical College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",0,0,0,0,,,,"1,000 - 4,999",Suburb: Large,,,,,,,,0,,,
194116,New York School of Interior Design,2023,Participates in Title IV federal financial aid programs,"Under 1,000",440,101,316,284,15,60,60730,"Under 1,000",City: Large,39155,,,,100,40,80,0,0.23,,
493798,New York Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",120,0,9,0,37,70,37750,"Under 1,000",City: Large,12309,,,,,,,0,0.00,,
193894,New York Theological Seminary,2023,Participates in Title IV federal financial aid programs,"Under 1,000",0,0,0,0,,,,"Under 1,000",City: Large,,,,,,,,0,,,
193900,New York University,2023,Participates in Title IV federal financial aid programs,"20,000 and above",29760,1141,1068,974,19,9,87752,"20,000 and above",City: Large,30730,770,800,35,88,76,89,1570,0.04,,
218414,Newberry College,2023,Participates in Title IV federal financial aid programs,"1,000 - 4,999",1462,74,21,60,49,75,43514,"1,000 - 4,999",Town: Distant,20941,540,520,24,54,34,44,1060,0.05,,
