Institution Name,State,Grand total (All students  Undergraduate total) EF2023,Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
Grand View University,IA,1483,Unavailable,23,47,27,10,Unavailable,36,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
University of Bridgeport,CT,1479,Unavailable,20,46,25,23,Unavailable,33,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Heidelberg University,OH,905,Unavailable,31,36,24,1,Unavailable,36,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
King University,TN,1076,Unavailable,25,39,30,28,Unavailable,35,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Texas Wesleyan University,TX,1910,Unavailable,10,39,17,13,7,22,Unavailable,88,5,Unavailable,Unavailable,Unavailable
Seattle Film Institute,WA,60,Unavailable,Unavailable,Unavailable,Unavailable,#VALUE!,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,Unavailable
Daemen University,NY,1806,Unavailable,26,46,35,10,Unavailable,43,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Asbury University,KY,1638,Unavailable,34,45,31,18,Unavailable,42,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Baker University,KS,1457,Unavailable,29,42,32,20,#VALUE!,42,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
New England Institute of Technology,RI,1712,Unavailable,Unavailable,Unavailable,Unavailable,16,Unavailable,Unavailable,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Robert Morris University,PA,3769,Unavailable,32,43,30,12,Unavailable,42,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Briar Cliff University,IA,737,Unavailable,26,35,30,15,Unavailable,39,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Carlow University,PA,1344,Unavailable,26,47,31,29,Unavailable,39,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Gnomon,CA,555,Unavailable,Unavailable,64,Unavailable,33,Unavailable,Unavailable,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
St. Thomas University,FL,3967,Unavailable,20,47,24,25,Unavailable,30,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
LaGrange College,GA,582,Unavailable,23,42,23,3,Unavailable,31,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
Wells College,NY,357,Unavailable,31,45,26,1,Unavailable,36,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Mount Mary University,WI,781,Unavailable,23,62,26,10,#VALUE!,34,Unavailable,85,Unavailable,#VALUE!,Unavailable,Unavailable
Concordia University Ann Arbor,MI,1044,Unavailable,20,36,24,6,#VALUE!,32,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Concordia University-Wisconsin,WI,2525,Unavailable,25,38,29,20,Unavailable,40,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
Ohio Dominican University,OH,894,Unavailable,26,42,27,13,#VALUE!,36,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
Bethel College-North Newton,KS,502,Unavailable,20,40,22,2,Unavailable,30,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Fisher College,MA,1384,Unavailable,19,38,19,42,Unavailable,25,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
St. Joseph's University-New York,NY,3369,Unavailable,37,44,35,12,Unavailable,47,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
Saint Elizabeth University,NJ,670,Unavailable,17,51,21,10,Unavailable,28,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Hastings College,NE,990,Unavailable,25,39,22,1,Unavailable,31,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Prescott College,AZ,257,Unavailable,20,44,25,29,Unavailable,30,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Holy Cross College,IN,547,Unavailable,22,33,19,7,5,25,Unavailable,91,3,Unavailable,Unavailable,Unavailable
La Salle University,PA,2426,Unavailable,32,43,26,15,Unavailable,37,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Providence Christian College,CA,147,Unavailable,24,53,29,#VALUE!,Unavailable,36,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Soka University of America,CA,464,Unavailable,53,54,36,#VALUE!,Unavailable,55,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Naropa University,CO,368,Unavailable,8,52,27,38,Unavailable,29,Unavailable,40,Unavailable,Unavailable,Unavailable,Unavailable
University of Indianapolis,IN,3957,Unavailable,31,44,29,11,Unavailable,41,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Otterbein University,OH,2119,Unavailable,37,48,30,3,#VALUE!,44,Unavailable,97,Unavailable,#VALUE!,Unavailable,Unavailable
Erskine College,SC,854,Unavailable,22,40,17,2,Unavailable,25,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Bushnell University,OR,535,Unavailable,31,43,31,14,Unavailable,41,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Shenandoah University,VA,2590,Unavailable,31,41,29,9,Unavailable,41,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
North Park University,IL,1876,Unavailable,25,49,29,7,Unavailable,40,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Cabrini University,PA,710,Unavailable,26,40,22,8,Unavailable,33,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Edgewood College,WI,1214,Unavailable,25,43,29,8,Unavailable,41,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
New York Film Academy,CA,965,Unavailable,35,34,32,#VALUE!,Unavailable,41,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
La Sierra University,CA,1244,Unavailable,20,56,28,#VALUE!,Unavailable,40,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
North Carolina Wesleyan University,NC,1212,Unavailable,18,41,22,24,Unavailable,28,Unavailable,68,Unavailable,Unavailable,Unavailable,Unavailable
Fresno Pacific University,CA,1616,Unavailable,33,52,40,35,Unavailable,51,Unavailable,59,Unavailable,Unavailable,Unavailable,Unavailable
Thiel College,PA,819,Unavailable,25,35,21,2,Unavailable,29,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Northwestern College,IA,1146,Unavailable,40,35,30,10,Unavailable,44,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Trine University,IN,4157,Unavailable,30,44,27,14,Unavailable,39,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
Hope International University,CA,549,Unavailable,14,40,27,18,Unavailable,34,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
University of Mount Union,OH,1927,Unavailable,38,42,29,3,5,42,Unavailable,98,4,Unavailable,Unavailable,Unavailable
St. Mary's University,TX,2147,Unavailable,28,49,27,6,19,37,Unavailable,96,Unavailable,19,Unavailable,Unavailable
Felician University,NJ,1833,Unavailable,17,50,29,11,Unavailable,38,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
The College of Idaho,ID,1049,Unavailable,29,42,26,#VALUE!,37,36,Unavailable,99,Unavailable,37,Unavailable,Unavailable
Concordia University-Chicago,IL,1377,Unavailable,22,45,23,22,Unavailable,30,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Art Academy of Cincinnati,OH,255,Unavailable,20,45,20,#VALUE!,Unavailable,26,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Russell Sage College,NY,1080,Unavailable,31,51,33,5,Unavailable,43,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Saint Ambrose University,IA,2114,Unavailable,33,39,34,9,Unavailable,44,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Georgian Court University,NJ,1478,Unavailable,26,42,33,14,Unavailable,42,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Neumann University,PA,1695,Unavailable,20,42,23,13,Unavailable,33,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
Newman University,KS,2398,Unavailable,32,38,33,24,Unavailable,42,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
University of Lynchburg,VA,1792,Unavailable,35,43,30,6,Unavailable,42,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Barton College,NC,1163,Unavailable,26,43,25,14,Unavailable,34,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Laguna College of Art and Design,CA,776,Unavailable,28,44,34,11,Unavailable,46,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Saint Xavier University,IL,3039,Unavailable,23,55,26,4,Unavailable,35,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
West Coast University-Los Angeles,CA,2687,Unavailable,50,48,39,31,Unavailable,53,Unavailable,38,Unavailable,Unavailable,Unavailable,Unavailable
West Coast University-Ontario,CA,2647,Unavailable,30,45,25,32,Unavailable,40,Unavailable,34,Unavailable,Unavailable,Unavailable,Unavailable
Manchester University,IN,915,Unavailable,30,41,23,2,Unavailable,33,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Antioch College,OH,127,Unavailable,11,48,15,#VALUE!,Unavailable,21,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
The Master's University and Seminary,CA,1914,Unavailable,40,47,40,26,Unavailable,52,Unavailable,78,Unavailable,Unavailable,Unavailable,Unavailable
William Jessup University,CA,1056,Unavailable,29,43,33,16,Unavailable,43,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Roberts Wesleyan University,NY,1092,Unavailable,33,48,33,19,Unavailable,43,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Virginia Wesleyan University,VA,1626,Unavailable,26,38,23,15,6,31,Unavailable,91,5,Unavailable,Unavailable,Unavailable
Mitchell College,CT,500,Unavailable,22,44,20,9,Unavailable,27,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Corban University,OR,785,Unavailable,31,46,31,8,Unavailable,44,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
The College of Saint Rose,NY,1250,Unavailable,28,42,29,6,Unavailable,40,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Elmira College,NY,613,Unavailable,36,47,29,5,Unavailable,40,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Molloy College,NY,3259,Unavailable,27,48,33,13,12,46,Unavailable,84,Unavailable,Unavailable,Unavailable,Unavailable
Misericordia University,PA,1670,Unavailable,39,39,31,11,Unavailable,44,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
Loras College,IA,1130,Unavailable,36,46,29,4,Unavailable,42,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Keuka College,NY,922,Unavailable,27,41,27,11,Unavailable,34,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Rivier University,NH,1335,Unavailable,29,38,29,22,Unavailable,40,Unavailable,75,Unavailable,Unavailable,Unavailable,Unavailable
Fairleigh Dickinson University-Metropolitan Campus,NJ,5440,Unavailable,23,53,27,26,Unavailable,37,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
New York School of Interior Design,NY,440,Unavailable,0,Unavailable,54,65,Unavailable,70,Unavailable,34,Unavailable,Unavailable,Unavailable,Unavailable
Centenary University,NJ,951,Unavailable,35,47,30,6,Unavailable,42,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Morningside University,IA,1177,Unavailable,28,39,25,5,#VALUE!,34,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
St Catherine University,MN,2431,Unavailable,28,44,33,29,#VALUE!,42,Unavailable,69,Unavailable,#VALUE!,Unavailable,Unavailable
Eastern University,PA,2068,Unavailable,33,45,36,26,Unavailable,45,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Gannon University,PA,2920,Unavailable,31,43,28,7,Unavailable,42,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
St. Thomas Aquinas College,NY,1795,Unavailable,26,43,27,14,Unavailable,37,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
Stevenson University,MD,3028,Unavailable,31,44,28,9,Unavailable,39,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Simpson University,CA,755,Unavailable,28,44,33,18,Unavailable,39,Unavailable,71,Unavailable,Unavailable,Unavailable,Unavailable
Dominican University,IL,2397,Unavailable,24,53,25,6,9,34,Unavailable,94,9,Unavailable,Unavailable,Unavailable
Bay Path University,MA,1278,Unavailable,27,58,26,52,Unavailable,34,Unavailable,49,Unavailable,Unavailable,Unavailable,Unavailable
Mars Hill University,NC,1002,Unavailable,17,40,18,6,Unavailable,23,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Montserrat College of Art,MA,276,Unavailable,29,44,28,5,Unavailable,40,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Fairleigh Dickinson University-Florham Campus,NJ,1997,Unavailable,32,51,28,3,Unavailable,40,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Caldwell University,NJ,1448,Unavailable,29,54,26,3,Unavailable,38,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Schreiner University,TX,1062,Unavailable,25,41,21,5,Unavailable,29,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Marymount University,VA,2216,Unavailable,30,43,30,14,Unavailable,42,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
Ferrum College,VA,747,Unavailable,16,37,19,2,Unavailable,24,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
California Baptist University,CA,8110,Unavailable,22,48,31,16,Unavailable,41,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
MCPHS University,MA,3477,Unavailable,31,40,33,9,7,45,Unavailable,83,6,Unavailable,Unavailable,Unavailable
Campbell University,NC,2813,Unavailable,24,41,27,19,Unavailable,37,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
Gwynedd Mercy University,PA,1457,Unavailable,31,40,32,17,Unavailable,44,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
Defiance College,OH,464,Unavailable,25,38,23,4,Unavailable,32,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Mount Mercy University,IA,1185,Unavailable,32,37,32,14,#VALUE!,41,Unavailable,83,Unavailable,Unavailable,Unavailable,Unavailable
The University of Findlay,OH,3954,Unavailable,28,38,26,15,Unavailable,39,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Endicott College,MA,3176,Unavailable,46,39,32,4,13,48,Unavailable,97,12,Unavailable,Unavailable,Unavailable
Cornish College of the Arts,WA,502,Unavailable,28,41,26,6,Unavailable,35,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
Southwestern College,KS,1038,Unavailable,20,36,23,41,Unavailable,29,Unavailable,60,Unavailable,Unavailable,Unavailable,Unavailable
Averett University,VA,1180,Unavailable,22,42,26,20,6,32,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
Albertus Magnus College,CT,892,Unavailable,26,43,27,25,Unavailable,37,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
Concordia University-Nebraska,NE,2934,Unavailable,28,38,26,18,5,37,Unavailable,100,4,Unavailable,Unavailable,Unavailable
American Academy of Art College,IL,90,Unavailable,26,48,27,9,Unavailable,37,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Westminster College,PA,1155,Unavailable,40,40,30,5,Unavailable,44,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
Nazareth University,NY,1900,Unavailable,37,46,32,2,12,46,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
Nichols College,MA,1152,Unavailable,34,46,26,7,Unavailable,37,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
Chestnut Hill College,PA,972,Unavailable,34,49,33,20,Unavailable,43,Unavailable,73,Unavailable,Unavailable,Unavailable,Unavailable
Marian University,IN,2492,Unavailable,27,42,30,18,Unavailable,41,Unavailable,79,Unavailable,Unavailable,Unavailable,Unavailable
Albany College of Pharmacy and Health Sciences,NY,547,Unavailable,23,45,26,5,43,38,Unavailable,94,Unavailable,43,Unavailable,Unavailable
Columbus College of Art & Design,OH,893,Unavailable,33,47,27,4,Unavailable,38,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Carroll College,MT,1062,Unavailable,32,36,29,3,6,42,Unavailable,95,4,Unavailable,Unavailable,Unavailable
Vanguard University of Southern California,CA,1987,Unavailable,34,47,30,9,Unavailable,42,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
Warren Wilson College,NC,742,Unavailable,17,40,19,3,#VALUE!,25,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
Doane University,NE,1190,Unavailable,32,34,29,11,Unavailable,39,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
The College of Saint Scholastica,MN,1755,Unavailable,36,37,33,15,#VALUE!,44,Unavailable,81,Unavailable,#VALUE!,Unavailable,Unavailable
Johnson & Wales University-Charlotte,NC,1128,Unavailable,19,41,17,2,10,23,Unavailable,97,6,Unavailable,Unavailable,Unavailable
Johnson & Wales University-Providence,RI,3952,Unavailable,31,35,25,3,12,36,Unavailable,96,11,Unavailable,Unavailable,Unavailable
Mount Saint Mary College,NY,1897,Unavailable,29,47,30,18,Unavailable,41,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
Saint Peter's University,NJ,2101,Unavailable,28,61,33,12,Unavailable,42,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
Cleveland Institute of Music,OH,194,Unavailable,35,58,32,#VALUE!,Unavailable,45,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
College of Our Lady of the Elms,MA,1038,Unavailable,36,51,40,20,Unavailable,49,Unavailable,74,Unavailable,Unavailable,Unavailable,Unavailable
Buena Vista University,IA,1442,Unavailable,34,46,32,29,#VALUE!,42,Unavailable,70,Unavailable,#VALUE!,Unavailable,Unavailable
George Fox University,OR,3004,Unavailable,36,44,32,14,11,45,Unavailable,89,8,Unavailable,Unavailable,Unavailable
Bridgewater College,VA,1391,Unavailable,33,35,27,0,8,38,Unavailable,100,8,Unavailable,Unavailable,Unavailable
Anna Maria College,MA,995,Unavailable,24,38,25,17,Unavailable,33,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
Notre Dame of Maryland University,MD,686,Unavailable,31,41,30,27,Unavailable,39,Unavailable,65,Unavailable,Unavailable,Unavailable,Unavailable
Concordia University-Irvine,CA,1465,Unavailable,36,46,32,5,Unavailable,45,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
