UnitID,Institution Name,OPE Title IV eligibility indicator code (HD2023),FIPS state code (HD2023),Sector of institution (HD2023),Degree-granting status (HD2023),Institutional category (HD2023),Institution (entity) name (HD2023),State abbreviation (HD2023),Degree of urbanization (Urban-centric locale) (HD2023),Institution size category (HD2023),Control of institution (HD2023),Percentage of students in fall cohort who are paying in-district tuition rates (SFA2223),Percentage of students in fall cohort who paying in-state tuition rates (SFA2223),Percentage of students in fall cohort who are paying out-of-state tuition rates (SFA2223),Percent of degree/certificate-seeking undergraduate students awarded Federal Pell Grants (SFA2223),Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Number receiving Post-9/11 GI Bill Benefits - undergraduate students (SFAV2223),GI Bill percentage of undergraduates,8-year Graduation rate - bachelor's degree within 200% of normal time (GR200_23),6-year Graduation rate - bachelor's degree within 150% of normal time (GR200_23),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_23),Grand total (S2023_OC  Student and Academic Affairs and Other Education Services),Transfer-in degree/certificate-seeking undergraduate enrollment (DRVEF2023),Pell Grant recipients - Bachelor's degree rate within 6 years (DRVGR2023),Did not receive Pell Grants or Direct Subsidized  Loans - Overall graduation rate within 150 percent of normal time (DRVGR2023),Graduation rate  total cohort (DRVGR2023),Graduation rate - Bachelor degree within 4 years  total (DRVGR2023),Graduation rate - Bachelor degree within 5 years  total (DRVGR2023),Graduation rate - Bachelor degree within 6 years  total (DRVGR2023),Admission test scores (ADM2023),Applicants total (ADM2023),Admissions total (ADM2023),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2023),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2023),Students submitting scores (percent),SAT Evidence-Based Reading and Writing 50th percentile score (ADM2023),SAT Math 50th percentile score (ADM2023),SAT Composite,ACT Composite 50th percentile score (ADM2023),ACT English 50th percentile score (ADM2023),ACT Math 50th percentile score (ADM2023),In-state average tuition for full-time undergraduates (IC2023_AY),Out-of-state average tuition for full-time undergraduates (IC2023_AY),Average tuition in-district + in-state + out-of-state adjusted by percentage of students in each category,Undergraduate total derived from age,Undergraduate full time total for age,Undergraduate part time total for age,Percentage undergraduate under 25,Percentage undergraduate over 25,Grand total (Undergraduate  Age under 25 total) EF2023B,Full time total (Undergraduate  Age under 25 total) EF2023B,Part time total (Undergraduate  Age under 25 total) EF2023B,Grand total (Undergraduate  Age 25 and over total) EF2023B,Full time total (Undergraduate  Age 25 and over total) EF2023B,Part time total (Undergraduate  Age 25 and over total) EF2023B,Grand total (All students  Undergraduate total) EF2023,Full time total (All students  Undergraduate total) EF2023,percentage of full time undergraduate,percentage of part time undergraduate,Part time total (All students  Undergraduate total) EF2023,percentage of transfer-in degree seeking undergraduate students,Grand total (All students  Undergraduate  Other degree/certificate-seeking  Transfer-ins) EF2023,"All students enrolled, degree-seeking (Degree/certificate-seeking total ) EF2023A_DIST","percent of students enrolled exclusively in distance education courses, degree seeking (EF2023A_DIST  Degree/certificate-seeking total ) ",Students enrolled exclusively in distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Students enrolled in some but not all distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Student not enrolled in any distance education courses (EF2023A_DIST  Degree/certificate-seeking total ),Part-time adjusted fall 2022 cohort (EF2023D),Full-time adjusted fall 2022 cohort (EF2023D),Student-to-faculty ratio (EF2023D),Contextual Friction Score,Conscientiousness,Resilience/Grit,Adaptability,Self-Direction,Cognitive Readiness (Raw),Growth Mindset,Written Component,Navigational Component (Behavior),Communication (Raw),Cognitive Readiness (Contextual),Communication (Contextual),Quantitative Reasoning
206862,Southern Nazarene University,1,40,2,1,2,Southern Nazarene University,OK,21,2,2,,,,46,,71,5,48,47,38,24,121,50,49,49,31,36,37,,,,,,Unavailable,,,Unavailable,,,,28000,28000,Unavailable,1465,1444,1444,69,31,1015,1000,15,450,444,6,1465,1444,99,1,21,8,121,1459,21,301,314,844,0,168,11,Unavailable,23,48,24,19,Unavailable,32,Unavailable,69,Unavailable,Unavailable,Unavailable,Unavailable
188340,Vaughn College of Aeronautics and Technology,1,36,2,1,3,Vaughn College of Aeronautics and Technology,NY,11,2,2,,,,53,,57,5,45,45,29,83,114,50,35,40,22,38,43,,,,,,Unavailable,,,Unavailable,,,,28000,28000,Unavailable,1202,874,874,76,24,914,674,240,288,200,88,1202,874,73,27,328,10,114,1104,6,70,554,480,2,65,14,Unavailable,17,52,24,20,Unavailable,31,Unavailable,76,Unavailable,Unavailable,Unavailable,Unavailable
143118,Aurora University,1,17,2,1,2,Aurora University,IL,21,3,2,,,,44,,39,1,56,55,46,55,522,59,61,58,46,54,58,5,5264,4482,7,1,8,525,510,1035,26,23,23,28000,28000,Unavailable,4098,3704,3704,86,14,3533,3388,145,565,316,249,4098,3704,90,10,394,13,522,4021,13,523,402,3096,3,668,18,Unavailable,28,52,30,12,5,39,Unavailable,86,5,Unavailable,Unavailable,Unavailable
177418,Fontbonne University,1,29,2,1,2,Fontbonne University,MO,21,1,2,,,,49,,5,1,62,61,49,9,56,53,69,57,44,55,57,3,1067,1014,,,Unavailable,,,Unavailable,,,,28276,28276,Unavailable,650,595,595,90,10,584,566,18,66,29,37,650,595,92,8,55,9,56,632,6,39,500,93,2,181,9,Unavailable,29,51,30,8,Unavailable,41,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
170037,Cornerstone University,1,26,2,1,2,Cornerstone University,MI,12,2,2,,,,31,,3,0,61,60,54,19,105,55,75,62,56,64,66,3,2011,1472,,,Unavailable,,,Unavailable,,,,28300,28300,Unavailable,1444,1109,1109,86,14,1241,1103,138,203,6,197,1444,1109,77,23,335,8,105,1387,15,204,523,660,0,240,15,Unavailable,32,43,29,17,Unavailable,40,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
233301,Randolph College,1,51,2,1,2,Randolph College,VA,13,1,2,,,,42,,12,2,56,56,49,11,28,46,60,51,39,48,51,5,1935,1837,5,4,9,555,545,1100,22,22,21,28330,28330,Unavailable,541,523,523,97,3,526,514,12,15,9,6,541,523,97,3,18,5,28,520,0,0,0,520,0,147,7,Unavailable,29,44,26,2,6,36,Unavailable,97,3,Unavailable,Unavailable,Unavailable
138293,Webber International University,1,12,2,1,2,Webber International University,FL,41,1,2,,,,54,,12,1,20,20,20,,112,25,19,26,14,23,25,3,1907,1479,,,Unavailable,,,Unavailable,,,,28380,28380,Unavailable,879,844,844,96,4,847,822,25,32,22,10,879,844,96,4,35,13,112,879,4,31,294,554,4,208,18,Unavailable,12,40,16,4,Unavailable,17,Unavailable,96,Unavailable,Unavailable,Unavailable,Unavailable
191205,Five Towns College,1,36,3,1,2,Five Towns College,NY,21,1,3,,,,47,,5,1,43,42,30,20,50,48,52,49,39,47,48,3,472,340,,,Unavailable,,,Unavailable,,,,28450,28450,Unavailable,662,512,512,95,5,631,487,144,31,25,6,662,512,77,23,150,9,50,533,1,5,166,362,0,83,11,Unavailable,18,48,22,9,Unavailable,30,Unavailable,95,Unavailable,Unavailable,Unavailable,Unavailable
224527,East Texas Baptist University,1,48,2,1,2,East Texas Baptist University,TX,32,2,2,,,,37,,14,1,45,45,40,24,112,41,57,48,42,47,48,3,1639,985,,,Unavailable,,,Unavailable,,,,28500,28500,Unavailable,1659,1251,1251,93,7,1535,1211,324,124,40,84,1659,1251,75,25,408,8,112,1364,7,96,338,930,1,389,15,Unavailable,24,39,23,12,Unavailable,30,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
174437,North Central University,1,27,2,1,2,North Central University,MN,11,1,2,,,,46,,4,0,60,59,48,28,59,49,77,64,57,62,62,3,621,564,,,Unavailable,,,Unavailable,,,,28500,28500,Unavailable,865,756,756,90,10,780,710,70,85,46,39,865,756,87,13,109,7,59,802,13,108,346,348,3,169,11,Unavailable,29,48,28,12,Unavailable,39,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
149639,VanderCook College of Music,1,17,2,1,2,VanderCook College of Music,IL,11,1,2,,,,37,,1,1,65,65,55,6,3,44,75,47,47,47,47,5,37,36,0,0,0,,,Unavailable,,,,28640,28640,Unavailable,70,67,67,89,11,62,61,1,8,6,2,99,67,68,32,32,4,3,70,0,0,0,70,0,12,4,Unavailable,33,41,29,14,Unavailable,41,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
198808,Lees-McRae College,1,37,2,1,2,Lees-McRae College,NC,42,1,2,,,,37,,23,3,40,40,36,14,114,41,53,44,40,44,44,5,1787,1443,0,0,0,,,Unavailable,,,,28790,28790,Unavailable,818,795,795,87,13,712,704,8,106,91,15,818,795,97,3,23,14,114,817,18,145,18,654,,212,10,Unavailable,22,39,24,11,Unavailable,30,Unavailable,87,Unavailable,Unavailable,Unavailable,Unavailable
175421,Belhaven University,1,28,2,1,2,Belhaven University,MS,12,2,2,,,,47,,67,5,54,54,44,52,219,52,70,51,37,50,51,5,2156,1148,1,45,46,,,Unavailable,20,21,18,28800,28800,Unavailable,1452,1092,1092,69,31,1007,902,105,445,190,255,1452,1092,75,25,360,16,219,1370,29,391,263,716,6,257,13,Unavailable,26,50,31,28,#VALUE!,39,Unavailable,69,Unavailable,#VALUE!,Unavailable,Unavailable
498456,Arizona College of Nursing-Ontario,1,6,3,1,2,Arizona College of Nursing-Ontario,CA,12,1,3,,,,59,,2,1,,,,2,32,,,,,,,3,1,1,,,Unavailable,,,Unavailable,,,,28853,28853,Unavailable,279,170,170,24,76,66,42,24,213,128,85,279,170,61,39,109,11,32,279,0,0,279,0,5,13,20,Unavailable,Unavailable,Unavailable,Unavailable,42,Unavailable,Unavailable,Unavailable,24,Unavailable,Unavailable,Unavailable,Unavailable
183275,Thomas More College of Liberal Arts,1,33,2,1,2,Thomas More College of Liberal Arts,NH,22,1,2,,,,51,,2,2,90,90,90,,8,60,33,62,62,62,62,,,,,,Unavailable,,,Unavailable,,,,29000,29000,Unavailable,95,95,95,93,7,88,88,0,7,7,0,95,95,100,Unavailable,,8,8,95,Unavailable,,,95,,24,10,Unavailable,54,56,41,#VALUE!,Unavailable,57,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
205027,Pontifical College Josephinum,1,39,2,1,2,Pontifical College Josephinum,OH,11,1,2,,,,9,,1,2,19,19,0,,16,0,50,27,27,27,27,5,6,5,25,0,25,,,Unavailable,,,,29000,29000,Unavailable,45,45,45,47,53,21,21,0,24,24,0,45,45,100,Unavailable,,36,16,45,Unavailable,,,45,,1,5,Unavailable,0,5,29,#VALUE!,Unavailable,26,Unavailable,47,Unavailable,Unavailable,Unavailable,Unavailable
238078,Wheeling University,1,54,2,1,2,Wheeling University,WV,13,1,2,,,,27,,10,2,57,57,18,8,64,29,8,32,27,31,32,3,2103,1581,,,Unavailable,,,Unavailable,,,,29090,29090,Unavailable,588,560,560,91,9,535,529,6,53,31,22,588,560,95,5,28,11,64,567,1,7,222,338,,145,14,Unavailable,11,28,30,5,Unavailable,39,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
113582,Design Institute of San Diego,1,6,3,1,2,Design Institute of San Diego,CA,11,1,3,,,,55,,27,29,50,50,33,7,25,0,,50,50,50,50,3,8,7,,,Unavailable,,,Unavailable,,,,29250,29250,Unavailable,92,71,71,50,50,46,43,3,46,28,18,92,71,77,23,21,27,25,92,0,0,69,23,1,7,7,Unavailable,20,28,36,27,Unavailable,41,Unavailable,50,Unavailable,Unavailable,Unavailable,Unavailable
215053,Pennsylvania College of Art and Design,1,42,2,1,2,Pennsylvania College of Art and Design,PA,13,1,2,,,,46,,5,2,58,58,54,12,36,67,56,64,64,64,64,3,677,311,,,Unavailable,,,Unavailable,,,,29250,29250,Unavailable,323,289,289,93,7,299,274,25,24,15,9,323,289,89,11,34,12,36,312,1,3,107,202,3,63,9,Unavailable,32,57,30,6,Unavailable,39,Unavailable,93,Unavailable,Unavailable,Unavailable,Unavailable
174862,Crown College,1,27,2,1,2,Crown College,MN,41,2,2,,,,40,,15,1,59,59,51,17,78,58,67,64,56,62,63,3,1054,662,,,Unavailable,,,Unavailable,,,,29300,29300,Unavailable,1379,747,747,89,11,1230,699,531,149,48,101,1379,747,54,46,632,10,78,789,30,234,58,497,16,191,22,Unavailable,31,49,30,27,Unavailable,39,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
191621,Hilbert College,1,36,2,1,2,Hilbert College,NY,21,1,2,,,,45,,33,4,53,53,51,10,137,36,0,47,42,45,46,5,1310,1284,2,,Unavailable,470,590,1060,,,,29300,29300,Unavailable,938,874,874,88,12,828,796,32,110,78,32,939,874,93,7,65,15,137,922,17,161,518,243,1,268,15,Unavailable,31,41,30,12,Unavailable,38,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
205391,The Modern College of Design,1,39,3,1,3,The Modern College of Design,OH,13,1,3,,,,47,,3,2,,,,12,11,,76,62,,,,3,355,326,,,Unavailable,,,Unavailable,,,,29344,29344,Unavailable,189,119,119,89,11,169,115,54,20,4,16,189,119,63,37,70,6,11,189,30,56,0,133,0,0,8,Unavailable,Unavailable,Unavailable,Unavailable,24,Unavailable,Unavailable,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
199698,St. Andrews University,1,37,2,1,2,St. Andrews University,NC,32,1,2,,,,48,,28,3,42,31,31,,89,32,0,27,18,23,26,,,,,,Unavailable,,,Unavailable,,,,29400,29400,Unavailable,802,691,691,80,20,644,608,36,158,83,75,806,695,86,14,111,11,89,806,27,221,0,585,0,172,14,Unavailable,19,40,19,20,Unavailable,30,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
177144,Culver-Stockton College,1,29,2,1,2,Culver-Stockton College,MO,43,2,2,,,,38,,11,1,49,49,42,4,109,44,54,50,43,50,50,5,1351,1324,,3,Unavailable,,,Unavailable,19,18,18,29420,29420,Unavailable,930,858,858,97,3,903,838,65,27,20,7,930,858,92,8,72,12,109,884,5,46,316,522,0,263,17,Unavailable,25,41,27,5,Unavailable,34,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
156356,Brescia University,1,21,2,1,2,Brescia University,KY,13,1,2,,,,44,,15,3,48,47,34,12,64,40,64,46,36,45,45,3,2534,877,,,Unavailable,,,Unavailable,,,,29500,29500,Unavailable,550,481,481,77,23,422,404,18,128,77,51,551,481,87,13,70,12,64,538,23,126,241,171,1,95,8,Unavailable,20,42,26,20,Unavailable,34,Unavailable,77,Unavailable,Unavailable,Unavailable,Unavailable
209287,Multnomah University,1,41,2,1,2,Multnomah University,OR,11,1,2,,,,48,,18,5,55,55,46,13,79,43,56,51,43,51,51,5,317,158,3,2,5,,,Unavailable,,,,29560,29560,Unavailable,330,296,296,81,19,266,255,11,64,41,23,330,296,90,10,34,24,79,329,15,48,71,210,0,90,10,Unavailable,28,46,36,15,Unavailable,43,Unavailable,81,Unavailable,Unavailable,Unavailable,Unavailable
119775,Newschool of Architecture and Design,1,6,3,1,2,Newschool of Architecture and Design,CA,11,1,3,,,,46,,18,8,56,54,26,5,24,33,57,51,8,49,51,3,20,20,,,Unavailable,,,Unavailable,,,,29691,29691,Unavailable,213,178,178,53,47,113,101,12,100,77,23,213,178,84,16,35,11,24,212,2,5,75,132,0,12,6,Unavailable,16,40,28,24,Unavailable,38,Unavailable,53,Unavailable,Unavailable,Unavailable,Unavailable
206835,Oklahoma Wesleyan University,1,40,2,1,2,Oklahoma Wesleyan University,OK,32,1,2,,,,39,,5,1,33,33,30,30,91,18,31,28,23,28,28,3,688,530,,,Unavailable,,,Unavailable,,,,29698,29698,Unavailable,824,581,581,90,10,741,561,180,83,20,63,824,581,71,29,243,14,91,663,11,73,357,233,0,198,15,Unavailable,18,29,21,16,Unavailable,25,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
154721,Bethany College,1,20,2,1,2,Bethany College,KS,43,1,2,,,,47,,20,3,32,32,28,7,75,21,40,29,24,28,29,5,1860,1462,0,,Unavailable,,,Unavailable,,,,29800,29800,Unavailable,637,582,582,97,3,617,567,50,20,15,5,637,582,91,9,55,13,75,583,0,0,155,428,,259,12,Unavailable,17,34,21,4,Unavailable,24,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
161563,Thomas College,1,23,2,1,2,Thomas College,ME,33,2,2,,,,37,,13,1,53,51,44,14,35,48,68,51,45,50,51,3,853,828,,,Unavailable,,,Unavailable,,,,29824,29824,Unavailable,1581,696,696,99,1,1565,684,881,16,12,4,1581,696,44,56,885,5,35,688,0,3,431,254,,234,23,Unavailable,26,43,23,17,Unavailable,34,Unavailable,99,Unavailable,Unavailable,Unavailable,Unavailable
207458,Oklahoma City University,1,40,2,1,2,Oklahoma City University,OK,11,2,2,,,,24,,34,2,65,65,55,26,159,57,68,64,62,64,64,5,1432,1008,1,51,52,,,Unavailable,23,23,21,29836,29836,Unavailable,1429,1372,1372,90,10,1286,1264,22,143,108,35,1447,1389,96,4,58,11,159,1433,1,9,324,1100,,300,11,Unavailable,33,41,33,5,#VALUE!,43,Unavailable,90,Unavailable,#VALUE!,Unavailable,Unavailable
141486,Chaminade University of Honolulu,1,15,2,1,2,Chaminade University of Honolulu,HI,11,2,2,,,,44,,107,6,66,65,48,10,223,46,72,58,51,60,63,5,2034,1884,6,0,6,585,570,1155,,,,29856,29856,Unavailable,1764,1421,1421,72,28,1278,1125,153,486,296,190,1764,1421,81,19,343,14,223,1648,19,310,749,589,15,219,11,Unavailable,29,45,34,22,Unavailable,45,Unavailable,72,Unavailable,Unavailable,Unavailable,Unavailable
106342,Lyon College,1,5,2,1,2,Lyon College,AR,33,1,2,,,,36,,7,1,46,46,37,50,40,61,61,56,44,54,56,3,2522,1653,,,Unavailable,,,Unavailable,,,,29900,29900,Unavailable,581,561,561,97,3,565,551,14,16,10,6,584,563,96,4,21,7,40,563,0,0,92,471,0,144,10,Unavailable,22,49,23,2,Unavailable,30,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
151290,Indiana Institute of Technology,1,18,2,1,2,Indiana Institute of Technology,IN,11,2,2,,,,38,,9,1,41,39,26,74,67,25,53,31,21,32,35,3,6187,3520,,,Unavailable,,,Unavailable,,,,29936,29936,Unavailable,1639,1326,1326,98,2,1612,1302,310,27,24,3,1642,1326,81,19,316,5,67,1361,0,6,219,1136,3,436,16,Unavailable,16,32,19,7,Unavailable,27,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
198835,Lenoir-Rhyne University,1,37,2,1,2,Lenoir-Rhyne University,NC,13,2,2,,,,44,,22,1,49,48,39,30,92,39,68,51,41,51,51,3,6299,5082,,,Unavailable,,,Unavailable,,,,30000,30000,Unavailable,1477,1310,1310,94,6,1392,1257,135,85,53,32,1477,1310,89,11,167,7,92,1348,2,30,800,518,22,373,15,Unavailable,23,42,23,6,Unavailable,32,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
155937,Sterling College,1,20,2,1,2,Sterling College,KS,43,1,2,,,,38,,9,1,43,42,36,5,48,22,39,29,19,29,29,5,826,438,1,3,4,,,Unavailable,,,,30000,30000,Unavailable,680,515,515,89,11,602,491,111,78,24,54,680,515,76,24,165,8,48,569,15,88,17,464,2,151,9,Unavailable,22,30,22,17,Unavailable,29,Unavailable,89,Unavailable,Unavailable,Unavailable,Unavailable
219198,Mount Marty University,1,46,2,1,2,Mount Marty University,SD,33,2,2,,,,30,,10,1,61,61,49,7,79,48,70,61,50,57,60,5,1290,621,,59,Unavailable,,,Unavailable,22,,,30250,30250,Unavailable,1096,620,620,90,10,990,583,407,106,37,69,1096,620,57,43,476,11,79,702,1,5,226,471,0,148,12,Unavailable,29,39,31,17,Unavailable,41,Unavailable,90,Unavailable,Unavailable,Unavailable,Unavailable
137564,Southeastern University,1,12,2,1,2,Southeastern University,FL,12,4,2,,,,40,,73,1,48,47,34,32,538,43,44,43,38,47,49,3,2800,2080,,,Unavailable,,,Unavailable,,,,30432,30432,Unavailable,9145,4255,4255,91,9,8334,3712,4622,811,543,268,9167,4256,46,54,4911,12,538,4646,33,1522,1776,1348,48,889,26,Unavailable,20,42,26,29,Unavailable,33,Unavailable,91,Unavailable,Unavailable,Unavailable,Unavailable
165264,Laboure College of Healthcare,1,25,2,1,3,Laboure College of Healthcare,MA,21,1,2,,,,37,,9,1,,,,11,73,,,,,,,3,37,15,,,Unavailable,,,Unavailable,,,,30438,30438,Unavailable,717,67,67,13,87,90,11,79,627,56,571,717,67,9,91,650,10,73,717,27,197,15,505,0,0,5,Unavailable,Unavailable,Unavailable,Unavailable,70,Unavailable,Unavailable,Unavailable,13,Unavailable,Unavailable,Unavailable,Unavailable
183822,Bloomfield College,1,34,2,1,2,Bloomfield College,NJ,21,1,2,,,,69,,7,1,40,38,22,,49,32,20,31,18,28,31,5,3491,2347,2,1,3,,,Unavailable,,,,30680,30680,Unavailable,904,833,833,85,15,771,734,37,133,99,34,904,833,92,8,71,5,49,901,7,59,554,288,4,231,13,Unavailable,13,51,18,10,Unavailable,26,Unavailable,85,Unavailable,Unavailable,Unavailable,Unavailable
144281,Columbia College Chicago,1,17,2,1,2,Columbia College Chicago,IL,11,3,2,,,,43,,74,1,52,51,44,54,553,42,50,48,39,41,48,3,7873,7178,,,Unavailable,,,Unavailable,,,,30734,30734,Unavailable,6343,6013,6013,94,6,5951,5734,217,392,279,113,6344,6013,95,5,331,9,553,6294,1,52,2536,3706,21,1585,15,Unavailable,26,43,26,4,Unavailable,35,Unavailable,94,Unavailable,Unavailable,Unavailable,Unavailable
141361,Young Harris College,1,13,2,1,2,Young Harris College,GA,43,2,2,,,,38,,4,0,41,40,36,26,37,46,45,46,42,46,46,3,1926,1233,,,Unavailable,,,Unavailable,,,,30800,30800,Unavailable,1403,818,818,100,0,1398,815,583,5,3,2,1403,818,58,42,585,5,37,810,0,0,28,782,0,253,11,Unavailable,22,42,19,13,Unavailable,26,Unavailable,100,Unavailable,Unavailable,Unavailable,Unavailable
227331,Our Lady of the Lake University,1,48,2,1,2,Our Lady of the Lake University,TX,11,2,2,,,,59,,41,4,35,35,23,1,97,41,54,42,33,41,42,,,,,,Unavailable,,,Unavailable,,,,30804,30804,Unavailable,1147,994,994,82,18,938,869,69,209,125,84,1147,994,87,13,153,9,97,1110,11,126,702,282,8,288,11,Unavailable,14,50,19,15,Unavailable,24,Unavailable,82,Unavailable,Unavailable,Unavailable,Unavailable
217907,Coker University,1,45,2,1,2,Coker University,SC,32,2,2,,,,40,,13,1,37,37,30,2,72,29,43,35,31,34,35,3,1121,1090,,,Unavailable,,,Unavailable,,,,30864,30864,Unavailable,1176,758,758,88,13,1029,641,388,147,117,30,1187,766,65,35,421,9,72,807,16,131,396,280,,188,12,Unavailable,18,35,20,21,Unavailable,26,Unavailable,88,Unavailable,Unavailable,Unavailable,Unavailable
155177,Hesston College,1,20,2,1,3,Hesston College,KS,42,1,2,,,,30,,6,2,75,75,75,3,41,83,63,57,46,54,54,,,,,,Unavailable,,,Unavailable,,,,30876,30876,Unavailable,308,291,291,86,14,266,261,5,42,30,12,308,291,94,6,17,13,41,308,1,3,80,225,0,12,7,Unavailable,45,57,38,7,Unavailable,50,Unavailable,86,Unavailable,Unavailable,Unavailable,Unavailable
238980,Lakeland University,1,55,2,1,2,Lakeland University,WI,41,2,2,,,,43,,10,0,43,42,35,32,141,54,53,56,50,55,56,3,1066,971,,,Unavailable,,,Unavailable,,,,30900,30900,Unavailable,1230,730,730,58,42,710,650,60,520,80,440,2318,750,32,68,1568,11,141,1230,20,252,472,506,2,227,13,Unavailable,21,49,24,43,Unavailable,30,Unavailable,58,Unavailable,Unavailable,Unavailable,Unavailable
226587,McMurry University,1,48,2,1,2,McMurry University,TX,12,2,2,,,,51,,64,3,32,31,20,7,106,34,49,39,27,37,39,5,4836,2788,13,5,18,540,540,1080,20,20,20,30922,30922,Unavailable,2544,1056,1056,93,7,2364,941,1423,180,115,65,2544,1056,42,58,1488,10,106,1108,10,107,510,491,2,274,13,Unavailable,12,43,18,23,12,23,Unavailable,93,9,Unavailable,Unavailable,Unavailable
139199,Brenau University,1,13,2,1,2,Brenau University,GA,13,2,2,,,,54,,19,2,53,52,39,26,98,34,46,35,28,35,37,5,2761,2401,12,6,18,550,520,1070,22,22,20,31000,31000,Unavailable,1195,784,784,71,29,846,617,229,349,167,182,1195,784,66,34,411,10,98,981,35,344,326,311,9,192,11,Unavailable,23,44,27,33,12,36,Unavailable,71,8,Unavailable,Unavailable,Unavailable
145619,Benedictine University,1,17,2,1,2,Benedictine University,IL,21,2,2,,,,39,,9,0,48,47,35,12,212,46,54,51,38,48,51,5,2788,2153,0,0,0,,,Unavailable,,,,31028,31028,Unavailable,1842,1646,1646,92,8,1688,1562,126,154,84,70,1842,1646,89,11,196,12,212,1817,5,90,1060,667,10,415,13,Unavailable,21,43,26,8,Unavailable,33,Unavailable,92,Unavailable,Unavailable,Unavailable,Unavailable
189705,Canisius University,1,36,2,1,2,Canisius University,NY,11,2,2,,,,27,,10,1,71,71,64,41,161,61,78,71,63,70,71,3,4147,3391,,,Unavailable,,,Unavailable,,,,31100,31100,Unavailable,1796,1731,1731,97,3,1734,1699,35,62,32,30,1798,1731,96,4,67,9,161,1768,0,0,846,922,3,474,11,Unavailable,38,44,34,2,Unavailable,46,Unavailable,97,Unavailable,Unavailable,Unavailable,Unavailable
206437,Walsh University,1,39,2,1,2,Walsh University,OH,21,2,2,,,,25,,11,1,69,69,46,19,51,53,69,62,56,60,62,5,2287,1788,2,16,18,545,600,1145,25,23,24,31153,31153,Unavailable,1419,1221,1221,92,8,1309,1162,147,110,59,51,1423,1224,86,14,199,4,51,1294,6,78,741,475,1,377,13,Unavailable,28,39,30,9,13,43,Unavailable,92,10,Unavailable,Unavailable,Unavailable
137847,The University of Tampa,1,12,2,1,2,The University of Tampa,FL,11,4,2,,,,16,,259,3,62,62,52,61,376,50,66,62,52,61,62,3,35353,14469,,,Unavailable,,,Unavailable,,,,31162,31162,Unavailable,10111,9925,9925,98,2,9949,9804,145,162,121,41,10111,9925,98,2,186,4,376,10093,0,17,331,9745,2,1873,17,Unavailable,31,33,27,1,Unavailable,39,Unavailable,98,Unavailable,Unavailable,Unavailable,Unavailable
211024,Clarks Summit University,1,42,2,1,2,Clarks Summit University,PA,21,1,2,,,,50,,5,1,43,43,17,22,18,52,68,54,48,53,53,3,202,182,,,Unavailable,,,Unavailable,,,,31200,31200,Unavailable,345,264,264,80,20,275,240,35,70,24,46,345,264,77,23,81,5,18,331,27,91,68,172,6,62,9,Unavailable,10,51,20,23,Unavailable,28,Unavailable,80,Unavailable,Unavailable,Unavailable,Unavailable
171492,Northwood University,1,26,2,1,2,Northwood University,MI,13,2,2,,,,25,,59,3,63,62,47,12,333,40,71,61,51,60,61,3,2074,1740,,,Unavailable,,,Unavailable,,,,31400,31400,Unavailable,1989,1293,1293,66,34,1316,1125,191,673,168,505,1989,1293,65,35,696,18,333,1900,38,731,694,475,19,228,13,Unavailable,28,33,35,36,Unavailable,45,Unavailable,66,Unavailable,Unavailable,Unavailable,Unavailable
442356,Pennsylvania College of Health Sciences,1,42,2,1,3,Pennsylvania College of Health Sciences,PA,41,2,2,,,,31,,27,2,,,,14,209,88,78,67,85,85,85,5,451,199,0,0,0,,,Unavailable,,,,31438,31438,Unavailable,1648,651,651,43,57,710,362,348,938,289,649,1648,651,40,60,997,14,209,1548,16,249,725,574,3,40,13,Unavailable,Unavailable,60,Unavailable,46,Unavailable,Unavailable,Unavailable,43,Unavailable,Unavailable,Unavailable,Unavailable
