"unitid","institution name","year","Title IV eligibility indicator code","Institution size category","Undergraduate enrollment","Transfer-in degree/certificate-seeking undergraduate enrollment","Part-time undergraduate enrollment","Adult age (25-64) enrollment, undergraduate","Percent of undergraduate students awarded Federal Pell grants","Percent admitted - total","Total price for in-state students living off campus (not with family)  2023-24","Institution size category","Control of institution","Degree of urbanization (Urban-centric locale)","Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23","SAT Evidence-Based Reading and Writing 75th percentile score","SAT Math 75th percentile score","ACT Composite 75th percentile score","8-year Graduation rate - bachelor's degree within 200% of normal time","Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 6 years, total"
"199926","Wilkes Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2405","39","1445","319","29",,"14778","1,000 - 4,999","Public","Town: Distant","3190",,,,,,,
"199953","Wilson Community College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1751","82","1451","492","25",,"19582","1,000 - 4,999","Public","Town: Fringe","8059",,,,,,,
"199962","Wingate University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2464","140","40","109","41","85","63596","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"21464","640","630","24","62","36","47"
"199971","Carolina Christian College","2023","Participates in Title IV federal financial aid programs","Under 1,000","53","14","0","19","100",,"44219","Under 1,000","Private not-for-profit","City: Large",,"11448",,,,,"0","0"
"199980","Winston Salem Barber School","2023","Participates in Title IV federal financial aid programs","Under 1,000","36","0","0","18","71",,,"Under 1,000","Private for-profit","City: Large",,"9034",,,,,,
"199999","Winston-Salem State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4260","370","492","539","61","69","24056","1,000 - 4,999","Public","City: Large","12948",,"530","520","18","47","33","49"
"200004","Western Carolina University","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10009","1053","1809","2049","33","87","20877","10,000 - 19,999","Public","Town: Distant","12252",,"650","610","26","62","41","59"
"200013","Rasmussen University-North Dakota","2023","Participates in Title IV federal financial aid programs","Under 1,000","44","12","12","24","46",,"28546","Under 1,000","Private for-profit","City: Midsize",,"17055",,,,,,
"200022","Bismarck State College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","4065","276","2190","1043","14",,"17995","1,000 - 4,999","Public","City: Small","10792",,,,,,,
"200059","Dickinson State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1392","140","443","203","22","60","21558","1,000 - 4,999","Public","Town: Remote","15490",,,,,"37","19","40"
"200086","Nueta Hidatsa Sahnish College","2023","Participates in Title IV federal financial aid programs","Under 1,000","158","3","60","94","31",,"19310","Under 1,000","Public","Rural: Remote","3669",,,,,"0","100","100"
"200110","Josef's School of Hair, Skin & Body-Grand Forks","2023","Participates in Title IV federal financial aid programs","Under 1,000","44","0","0","5","51",,,"Under 1,000","Private for-profit","City: Small",,"14003",,,,,,
"200156","University of Jamestown","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","964","54","65","44","26","94","38240","1,000 - 4,999","Private not-for-profit","Town: Remote",,"20897",,,,"56","31","44"
"200192","Lake Region State College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1810","111","1367","310","11",,"19527","1,000 - 4,999","Public","Town: Remote","10867",,,,,,,
"200208","Cankdeska Cikana Community College","2023","Participates in Title IV federal financial aid programs","Under 1,000","325","18","180","155","55",,"14900","Under 1,000","Public","Rural: Distant","9127",,,,,,,
"200217","University of Mary","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2650","116","659","326","18","78","38822","1,000 - 4,999","Private not-for-profit","Rural: Fringe",,"19225",,,,"65","57","68"
"200226","Mayville State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","963","108","436","205","24",,"21123","1,000 - 4,999","Public","Rural: Remote","14050",,,,,"32","28","42"
"200253","Minot State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2474","253","753","527","24","72","21694","1,000 - 4,999","Public","City: Small","12349",,"580","600","24","49","28","48"
"200280","University of North Dakota","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","10216","1015","3141","2159","16","77","26243","10,000 - 19,999","Public","City: Small","18227",,,,,"64","42","63"
"200305","North Dakota State College of Science","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3140","145","1635","274","17",,"17986","1,000 - 4,999","Public","Town: Remote","10225",,,,,,,
"200314","Dakota College at Bottineau","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1180","78","874","239","12",,"18867","1,000 - 4,999","Public","Rural: Remote","10242",,,,,,,
"200332","North Dakota State University-Main Campus","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","9791","481","994","561","19","96","24698","10,000 - 19,999","Public","City: Midsize","16461",,,,"24","66","45","64"
"200341","Williston State College","2023","Participates in Title IV federal financial aid programs","Under 1,000","912","71","384","139","20",,"20602","Under 1,000","Public","Town: Remote","8621",,,,,,,
"200466","Sitting Bull College","2023","Participates in Title IV federal financial aid programs","Under 1,000","229","13","42","127","69",,"17560","Under 1,000","Public","Rural: Remote","4205",,,,,,,
"200484","Trinity Bible College and Graduate School","2023","Participates in Title IV federal financial aid programs","Under 1,000","144","7","28","19","50","36","33212","Under 1,000","Private not-for-profit","Rural: Remote",,"20462",,,"26","50","21","43"
"200527","Turtle Mountain Community College","2023","Participates in Title IV federal financial aid programs","Under 1,000","688","12","197","276","58",,"19526","Under 1,000","Private not-for-profit","Rural: Remote",,"5730",,,,"27","17","33"
"200554","United Tribes Technical College","2023","Participates in Title IV federal financial aid programs","Under 1,000","542","89","36","269","75",,"14302","Under 1,000","Private not-for-profit","Suburb: Small",,"2541",,,,,,
"200572","Valley City State University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1628","116","786","262","17","69","21130","1,000 - 4,999","Public","Town: Remote","13841",,,,"24","54","36","48"
"200590","ETI Technical College","2023","Participates in Title IV federal financial aid programs","Under 1,000","182","60","0","134","73",,"23250","Under 1,000","Private for-profit","Suburb: Large",,"13775",,,,,,
"200697","Air Force Institute of Technology-Graduate School of Engineering & Management","2023","Deferment only - limited participation","1,000 - 4,999","0","0","0","0",,,,"1,000 - 4,999","Public","Suburb: Large",,,,,,,,
"200785","Herzing University-Akron","2023","Participates in Title IV federal financial aid programs","Under 1,000","381","9","212","276","78","94","28414","Under 1,000","Private not-for-profit","Suburb: Large",,"20429",,,,"0","14","14"
"200800","University of Akron Main Campus","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","11452","429","3008","1205","29","71","28585","10,000 - 19,999","Public","City: Midsize","15292",,"590","600","25","51","29","53"
"200846","University of Akron Wayne College","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1361","23","922","95","14","81","24979","1,000 - 4,999","Public","Rural: Fringe","8559",,"560","593","23",,,
"200873","Allegheny Wesleyan College","2023","Participates in Title IV federal financial aid programs","Under 1,000","70","1","27","3","45",,"15270","Under 1,000","Private not-for-profit","Rural: Fringe",,"7034",,,,"42","0","27"
"201034","Apollo Career Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","527","0","397","274","10",,,"Under 1,000","Public","Suburb: Small","579",,,,,,,
"201061","Art Academy of Cincinnati","2023","Participates in Title IV federal financial aid programs","Under 1,000","255","19","10","22","48","33","55100","Under 1,000","Private not-for-profit","City: Large",,"28899",,,,"38","33","44"
"201098","Ashland County-West Holmes Career Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","35","0","7","21","43",,,"Under 1,000","Public","Rural: Distant","13904",,,,,,,
"201104","Ashland University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","3123","135","1143","745","28","81","39050","1,000 - 4,999","Private not-for-profit","Town: Fringe",,"21971","610","645","25","68","49","61"
"201131","Ashtabula County Technical and Career Campus","2023","Participates in Title IV federal financial aid programs","Under 1,000","161","0","75","109","26",,,"Under 1,000","Public","Rural: Distant","9422",,,,,,,
"201140","Athenaeum of Ohio","2023","Deferment only - limited participation","Under 1,000","39","13","39","27","0",,,"Under 1,000","Private not-for-profit","City: Large",,,,,,,,
"201159","Auburn Career Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","234","0","93","94","12",,,"Under 1,000","Public","Suburb: Large","6805",,,,,,,
"201177","Aultman College of Nursing and Health Sciences","2023","Participates in Title IV federal financial aid programs","Under 1,000","241","59","144","88","37","41","34038","Under 1,000","Private not-for-profit","City: Small",,"21470",,,"22",,"57","57"
"201195","Baldwin Wallace University","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","2809","136","102","131","28","77","60456","1,000 - 4,999","Private not-for-profit","Suburb: Large",,"28190","650","635","27","67","59","69"
"201283","Belmont College","2023","Participates in Title IV federal financial aid programs","Under 1,000","833","30","537","135","31",,"15851","Under 1,000","Public","Rural: Fringe","6260",,,,,,,
"201371","Bluffton University","2023","Participates in Title IV federal financial aid programs","Under 1,000","602","52","18","16","37","61","52878","Under 1,000","Private not-for-profit","Rural: Distant",,"21299","560","570","23","53","47","50"
"201432","Bowling Green State University-Firelands","2023","Participates in Title IV federal financial aid programs","1,000 - 4,999","1928","65","1004","175","26",,"25304","1,000 - 4,999","Public","Rural: Fringe","16169",,,,,,,
"201441","Bowling Green State University-Main Campus","2023","Participates in Title IV federal financial aid programs","10,000 - 19,999","14014","489","2401","839","23","81","32073","10,000 - 19,999","Public","Town: Fringe","20987",,"620","610","26","62","49","62"
"201469","Bryant & Stratton College-Parma","2023","Participates in Title IV federal financial aid programs","Under 1,000","522","142","132","263","68",,"26769","Under 1,000","Private not-for-profit","Suburb: Large",,"13740",,,,"0",,
"201478","Buckeye Hills Career Center","2023","Participates in Title IV federal financial aid programs","Under 1,000","163","0","53","67","44",,,"Under 1,000","Public","Rural: Distant","10364",,,,,,,
"201496","Butler Technology and Career Development Schools","2023","Participates in Title IV federal financial aid programs","Under 1,000","483","0","0","238","24",,,"Under 1,000","Public","Suburb: Small","4580",,,,,,,
"201539","Canton City Schools Adult Career and Technical Education","2023","Participates in Title IV federal financial aid programs","Under 1,000","87","0","15","67","58","63",,"Under 1,000","Public","City: Small","15154",,,,,,,
