unitid,institution name,year,Title IV eligibility indicator code,state,Percent of undergraduate students awarded Federal Pell grants,4-year Graduation rate - Bachelor degree,6-year Graduation rate - Bachelor degree,Percent admitted - total,State,Control of institution,Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Average net price-students awarded grant or scholarship aid, 2022-23","Average net price-students awarded grant or scholarship aid, 2022-23",Student and Academic Affairs and Other Education Services FTE,SAT Evidence-Based Reading and Writing 75th percentile score,SAT Math 75th percentile score,SAT Composite,ACT Composite 75th percentile score,ACT English 75th percentile score,ACT Math 75th percentile score,"Tuition and fees, 2020-21",Institution size category,Undergraduate enrollment,Transfer-in degree/certificate-seeking undergraduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,"Percent of undergraduate enrollment, 25-64",Percent of first-time undergraduates - in-state,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Student-to-faculty ratio,Percentage of transfer-in undergraduate enrollment
462354,John Paul the Great Catholic University,2023,Participates in Title IV federal financial aid programs,California,38,65,65,79,California,Private not-for-profit,"Under 1,000",298,23,281,17,,31811,2,690,570,1260,27,27,24,27100,"Under 1,000",298,23,281,17,9,,,,14,8
198066,Brevard College,2023,Participates in Title IV federal financial aid programs,North Carolina,38,26,39,40,North Carolina,Private not-for-profit,"Under 1,000",764,59,748,16,,26938,2,620,600,1220,26,25,26,30250,"Under 1,000",764,59,748,16,4,,,,11,8
199494,Rowan-Cabarrus Community College,2023,Participates in Title IV federal financial aid programs,North Carolina,28,,,,North Carolina,Public,"5,000 - 9,999",6862,530,1726,5136,7555,,29,,,0,,,,2632,"5,000 - 9,999",6862,530,1726,5136,22,100,0,0,13,8
165112,Bunker Hill Community College,2023,Participates in Title IV federal financial aid programs,Massachusetts,38,,,,Massachusetts,Public,"5,000 - 9,999",8545,660,3168,5377,7669,,41,,,0,,,,5280,"5,000 - 9,999",8545,660,3168,5377,39,89,2,9,19,8
363916,Caribbean University-Vega Baja,2023,Participates in Title IV federal financial aid programs,Puerto Rico,79,20,20,,Puerto Rico,Private not-for-profit,"Under 1,000",194,15,132,62,,6310,0,,,0,,,,5496,"Under 1,000",194,15,132,62,52,,,,11,8
140234,LaGrange College,2023,Participates in Title IV federal financial aid programs,Georgia,44,35,42,63,Georgia,Private not-for-profit,"Under 1,000",582,45,562,20,,24564,12,,,0,,,,32370,"Under 1,000",582,45,562,20,4,77,22,1,11,8
217961,Converse University,2023,Participates in Title IV federal financial aid programs,South Carolina,41,42,47,64,South Carolina,Private not-for-profit,"1,000 - 4,999",852,66,821,31,,19438,0,640,598,1238,26,25,27,19850,"1,000 - 4,999",852,66,821,31,6,,,,12,8
165820,Fitchburg State University,2023,Participates in Title IV federal financial aid programs,Massachusetts,31,38,53,90,Massachusetts,Public,"5,000 - 9,999",3133,243,2322,811,15820,,50,620,600,1220,25,23,24,10830,"5,000 - 9,999",3133,243,2322,811,20,87,12,0,11,8
228787,The University of Texas at Dallas,2023,Participates in Title IV federal financial aid programs,Texas,30,56,71,65,Texas,Public,"20,000 and above",21330,1655,18121,3209,13464,,114,690,720,1410,32,31,34,13992,"20,000 and above",21330,1655,18121,3209,7,93,4,3,27,8
228459,Texas State University,2023,Participates in Title IV federal financial aid programs,Texas,36,37,56,89,Texas,Public,"20,000 and above",34547,2682,29092,5455,15307,,53,610,580,1190,26,25,25,10855,"20,000 and above",34547,2682,29092,5455,8,97,2,1,21,8
198464,East Carolina University,2023,Participates in Title IV federal financial aid programs,North Carolina,31,43,62,90,North Carolina,Public,"20,000 and above",21328,1656,17255,4073,14470,,221,610,590,1200,26,24,25,7239,"20,000 and above",21328,1656,17255,4073,16,82,17,1,17,8
110413,California Lutheran University,2023,Participates in Title IV federal financial aid programs,California,30,66,74,89,California,Private not-for-profit,"1,000 - 4,999",2380,185,2334,46,,27080,56,660,660,1320,29,29,26,45982,"1,000 - 4,999",2380,185,2334,46,7,80,16,4,13,8
106306,Arkansas Baptist College,2023,Participates in Title IV federal financial aid programs,Arkansas,46,1,3,,Arkansas,Private not-for-profit,"Under 1,000",373,29,326,47,,11047,16,,,0,,,,8760,"Under 1,000",373,29,326,47,20,95,5,0,15,8
134945,Jacksonville University,2023,Participates in Title IV federal financial aid programs,Florida,30,45,57,57,Florida,Private not-for-profit,"1,000 - 4,999",2662,207,2454,208,,25745,53,640,620,1260,28,27,26,39900,"1,000 - 4,999",2662,207,2454,208,14,,,,13,8
142328,Lewis-Clark State College,2023,Participates in Title IV federal financial aid programs,Idaho,24,23,37,90,Idaho,Public,"1,000 - 4,999",3702,288,2021,1681,12508,,25,,,0,,,,6982,"1,000 - 4,999",3702,288,2021,1681,20,78,19,3,16,8
214111,Montgomery County Community College,2023,Participates in Title IV federal financial aid programs,Pennsylvania,29,,,,Pennsylvania,Public,"5,000 - 9,999",8895,692,2452,6443,9436,,23,,,0,,,,5730,"5,000 - 9,999",8895,692,2452,6443,28,99,0,0,18,8
170967,Rochester University,2023,Participates in Title IV federal financial aid programs,Michigan,31,23,41,65,Michigan,Private not-for-profit,"1,000 - 4,999",1144,89,740,404,,19660,18,,,0,,,,24720,"1,000 - 4,999",1144,89,740,404,18,,,,13,8
210234,Treasure Valley Community College,2023,Participates in Title IV federal financial aid programs,Oregon,44,,,,Oregon,Public,"1,000 - 4,999",1131,88,538,593,8527,,42,,,0,,,,5760,"1,000 - 4,999",1131,88,538,593,33,48,52,0,17,8
234711,Big Bend Community College,2023,Participates in Title IV federal financial aid programs,Washington,29,,,,Washington,Public,"1,000 - 4,999",1786,139,1307,479,12650,,33,,,0,,,,4484,"1,000 - 4,999",1786,139,1307,479,26,91,7,0,16,8
200341,Williston State College,2023,Participates in Title IV federal financial aid programs,North Dakota,20,,,,North Dakota,Public,"Under 1,000",912,71,528,384,8621,,12,,,0,,,,5528,"Under 1,000",912,71,528,384,15,74,20,6,17,8
211468,Cedar Crest College,2023,Participates in Title IV federal financial aid programs,Pennsylvania,39,47,58,99,Pennsylvania,Private not-for-profit,"1,000 - 4,999",886,69,658,228,,23036,6,660,570,1230,,,,41567,"1,000 - 4,999",886,69,658,228,26,67,32,1,9,8
199306,Pfeiffer University,2023,Participates in Title IV federal financial aid programs,North Carolina,56,34,43,95,North Carolina,Private not-for-profit,"Under 1,000",654,51,624,30,,21402,10,,,0,,,,31840,"Under 1,000",654,51,624,30,6,78,22,0,14,8
204699,Ohio State University-Marion Campus,2023,Participates in Title IV federal financial aid programs,Ohio,26,3,8,,Ohio,Public,"Under 1,000",884,69,739,145,14514,,0,,,0,,,,8237,"Under 1,000",884,69,739,145,10,100,0,0,15,8
175272,Winona State University,2023,Participates in Title IV federal financial aid programs,Minnesota,23,45,60,69,Minnesota,Public,"5,000 - 9,999",5267,412,4485,782,18919,,74,610,640,1250,25,24,25,9780,"5,000 - 9,999",5267,412,4485,782,10,,,,15,8
144175,City Colleges of Chicago-Olive-Harvey College,2023,Participates in Title IV federal financial aid programs,Illinois,31,,,,Illinois,Public,"1,000 - 4,999",2747,215,963,1784,5917,,38,,,0,,,,4380,"1,000 - 4,999",2747,215,963,1784,43,98,2,0,23,8
206914,Cameron University,2023,Participates in Title IV federal financial aid programs,Oklahoma,41,17,28,,Oklahoma,Public,"1,000 - 4,999",3244,254,1904,1340,11094,,34,,,0,,,,6450,"1,000 - 4,999",3244,254,1904,1340,28,91,6,3,18,8
204617,Ohio Dominican University,2023,Participates in Title IV federal financial aid programs,Ohio,39,40,49,85,Ohio,Private not-for-profit,"1,000 - 4,999",894,70,742,152,,21006,12,,,0,28,27,27,32880,"1,000 - 4,999",894,70,742,152,15,,,,12,8
236072,North Seattle College,2023,Participates in Title IV federal financial aid programs,Washington,14,,,,Washington,Public,"5,000 - 9,999",5017,393,1582,3435,10864,,18,,,0,,,,4830,"5,000 - 9,999",5017,393,1582,3435,58,96,4,0,17,8
386472,Herzing University-Orlando,2023,Participates in Title IV federal financial aid programs,Florida,60,25,25,90,Florida,Private not-for-profit,"Under 1,000",702,55,342,360,,19644,11,,,0,,,,14200,"Under 1,000",702,55,342,360,73,,,,16,8
139366,Columbus State University,2023,Participates in Title IV federal financial aid programs,Georgia,44,22,42,99,Georgia,Public,"5,000 - 9,999",6008,471,4140,1868,11384,,79,570,530,1100,24,22,23,6241,"5,000 - 9,999",6008,471,4140,1868,24,91,7,1,18,8
104179,University of Arizona,2023,Participates in Title IV federal financial aid programs,Arizona,26,51,66,86,Arizona,Public,"20,000 and above",41899,3285,34237,7662,18144,,767,700,720,1420,30,30,28,12736,"20,000 and above",41899,3285,34237,7662,14,50,44,6,19,8
377218,School of Automotive Machinists & Technology,2023,Participates in Title IV federal financial aid programs,Texas,38,,,59,Texas,Private for-profit,"Under 1,000",102,8,102,0,,24640,0,,,0,,,,,"Under 1,000",102,8,102,0,30,53,47,0,15,8
190655,CUNY New York City College of Technology,2023,Participates in Title IV federal financial aid programs,New York,55,6,23,81,New York,Public,"10,000 - 19,999",13767,1081,9032,4735,5417,,71,580,620,1200,,,,7320,"10,000 - 19,999",13767,1081,9032,4735,20,91,0,4,16,8
170000,Grace Christian University,2023,Participates in Title IV federal financial aid programs,Michigan,50,23,46,99,Michigan,Private not-for-profit,"Under 1,000",891,70,445,446,,14127,2,,,0,,,,14160,"Under 1,000",891,70,445,446,43,,,,15,8
482228,Veritas Baptist College,2023,Participates in Title IV federal financial aid programs,Indiana,33,13,38,100,Indiana,Private not-for-profit,"Under 1,000",140,11,38,102,,17043,5,,,0,,,,6716,"Under 1,000",140,11,38,102,46,0,82,18,4,8
173920,Minnesota State University-Mankato,2023,Participates in Title IV federal financial aid programs,Minnesota,20,33,54,91,Minnesota,Public,"10,000 - 19,999",12897,1014,9921,2976,17227,,179,,,0,25,24,25,8566,"10,000 - 19,999",12897,1014,9921,2976,11,,,,21,8
166133,Holyoke Community College,2023,Participates in Title IV federal financial aid programs,Massachusetts,39,,,,Massachusetts,Public,"1,000 - 4,999",3706,292,1210,2496,6899,,84,,,0,,,,5378,"1,000 - 4,999",3706,292,1210,2496,37,99,1,0,14,8
153296,Ellsworth Community College,2023,Participates in Title IV federal financial aid programs,Iowa,35,,,,Iowa,Public,"Under 1,000",685,54,504,181,10219,,8,,,0,,,,4968,"Under 1,000",685,54,504,181,8,,,,17,8
123642,South Coast College,2023,Participates in Title IV federal financial aid programs,California,53,,,,California,Private for-profit,"Under 1,000",241,19,135,106,,29570,0,,,0,,,,13073,"Under 1,000",241,19,135,106,84,,,,15,8
151342,Indiana University-South Bend,2023,Participates in Title IV federal financial aid programs,Indiana,41,20,36,86,Indiana,Public,"1,000 - 4,999",3918,309,2994,924,8090,,9,590,580,1170,25,26,25,7715,"1,000 - 4,999",3918,309,2994,924,20,95,3,1,14,8
442444,San Joaquin Valley College-Ontario,2023,Participates in Title IV federal financial aid programs,California,49,,,,California,Private for-profit,"1,000 - 4,999",1064,84,1064,0,,25444,8,,,0,,,,,"1,000 - 4,999",1064,84,1064,0,50,,,,17,8
199458,Mid-Atlantic Christian University,2023,Participates in Title IV federal financial aid programs,North Carolina,47,35,43,76,North Carolina,Private not-for-profit,"Under 1,000",177,14,133,44,,26793,4,,,0,,,,16490,"Under 1,000",177,14,133,44,21,,,,9,8
190673,CUNY Queensborough Community College,2023,Participates in Title IV federal financial aid programs,New York,45,,,,New York,Public,"10,000 - 19,999",10251,811,5327,4924,5365,,73,,,0,,,,5210,"10,000 - 19,999",10251,811,5327,4924,21,83,0,8,16,8
181394,University of Nebraska at Omaha,2023,Participates in Title IV federal financial aid programs,Nebraska,33,27,49,87,Nebraska,Public,"10,000 - 19,999",11859,939,9910,1949,13284,,23,,,0,26,26,25,8136,"10,000 - 19,999",11859,939,9910,1949,17,90,7,3,15,8
199157,North Carolina Central University,2023,Participates in Title IV federal financial aid programs,North Carolina,57,27,46,90,North Carolina,Public,"5,000 - 9,999",5973,473,4973,1000,13884,,52,570,530,1100,18,20,18,6629,"5,000 - 9,999",5973,473,4973,1000,15,75,24,0,16,8
156620,Eastern Kentucky University,2023,Participates in Title IV federal financial aid programs,Kentucky,39,40,55,78,Kentucky,Public,"10,000 - 19,999",12726,1008,9960,2766,10852,,236,600,590,1190,24,24,24,9876,"10,000 - 19,999",12726,1008,9960,2766,99,92,8,0,15,8
218441,North Greenville University,2023,Participates in Title IV federal financial aid programs,South Carolina,32,46,55,63,South Carolina,Private not-for-profit,"1,000 - 4,999",1944,154,1640,304,,20264,20,640,610,1250,28,28,26,22110,"1,000 - 4,999",1944,154,1640,304,10,70,28,2,13,8
223898,Cisco College,2023,Participates in Title IV federal financial aid programs,Texas,24,,,,Texas,Public,"1,000 - 4,999",3001,238,1016,1985,10038,,6,,,0,,,,3810,"1,000 - 4,999",3001,238,1016,1985,17,,,,15,8
130776,Western Connecticut State University,2023,Participates in Title IV federal financial aid programs,Connecticut,35,33,50,81,Connecticut,Public,"1,000 - 4,999",3542,281,2997,545,16527,,39,600,550,1150,27,31,26,11781,"1,000 - 4,999",3542,281,2997,545,12,71,29,0,11,8
107877,Williams Baptist University,2023,Participates in Title IV federal financial aid programs,Arkansas,47,26,35,59,Arkansas,Private not-for-profit,"Under 1,000",491,39,484,7,,16658,4,540,518,1058,22,23,21,18500,"Under 1,000",491,39,484,7,3,,,,12,8
446163,Community Christian College,2023,Participates in Title IV federal financial aid programs,California,79,,,,California,Private not-for-profit,"Under 1,000",428,34,409,19,,20033,3,,,0,,,,9750,"Under 1,000",428,34,409,19,7,,,,27,8
178183,Midwest Institute,2023,Participates in Title IV federal financial aid programs,Missouri,42,,,78,Missouri,Private for-profit,"Under 1,000",151,12,151,0,,16390,2,,,0,,,,,"Under 1,000",151,12,151,0,40,,,,17,8
237792,Shepherd University,2023,Participates in Title IV federal financial aid programs,West Virginia,27,33,49,96,West Virginia,Public,"1,000 - 4,999",2906,231,2164,742,12651,,15,580,560,1140,24,26,23,7784,"1,000 - 4,999",2906,231,2164,742,19,72,27,1,16,8
218955,Williamsburg Technical College,2023,Participates in Title IV federal financial aid programs,South Carolina,40,,,,South Carolina,Public,"Under 1,000",629,50,78,551,7321,,1,,,0,,,,4680,"Under 1,000",629,50,78,551,30,99,1,0,11,8
113333,De Anza College,2023,Participates in Title IV federal financial aid programs,California,18,,,,California,Public,"10,000 - 19,999",16990,1351,6141,10849,8421,,27,,,0,,,,1561,"10,000 - 19,999",16990,1351,6141,10849,27,84,0,12,24,8
112172,Citrus College,2023,Participates in Title IV federal financial aid programs,California,29,,,,California,Public,"5,000 - 9,999",9915,789,4048,5867,5411,,58,,,0,,,,1194,"5,000 - 9,999",9915,789,4048,5867,27,97,0,3,24,8
102270,Stillman College,2023,Participates in Title IV federal financial aid programs,Alabama,68,32,41,74,Alabama,Private not-for-profit,"Under 1,000",779,62,660,119,,12479,0,,,0,,,,11292,"Under 1,000",779,62,660,119,22,,,,12,8
228981,Texas Lutheran University,2023,Participates in Title IV federal financial aid programs,Texas,38,34,55,95,Texas,Private not-for-profit,"1,000 - 4,999",1290,103,1227,63,,23600,4,620,610,1230,28,26,25,31850,"1,000 - 4,999",1290,103,1227,63,11,99,1,0,10,8
443492,Pierpont Community and Technical College,2023,Participates in Title IV federal financial aid programs,West Virginia,30,,,,West Virginia,Public,"1,000 - 4,999",1939,155,709,1230,5777,,0,,,0,,,,4986,"1,000 - 4,999",1939,155,709,1230,15,98,1,0,17,8
216445,Triangle Tech Inc-Greensburg,2023,Participates in Title IV federal financial aid programs,Pennsylvania,41,,,,Pennsylvania,Private for-profit,"Under 1,000",100,8,100,0,,20880,5,,,0,,,,17758,"Under 1,000",100,8,100,0,17,,,,8,8
377546,Northwest College of Art & Design,2023,Participates in Title IV federal financial aid programs,Washington,52,27,36,76,Washington,Private for-profit,"Under 1,000",150,12,140,10,,20185,0,,,0,,,,18100,"Under 1,000",150,12,140,10,15,,,,29,8
428170,Southeastern College-West Palm Beach,2023,Participates in Title IV federal financial aid programs,Florida,77,,,81,Florida,Private for-profit,"Under 1,000",650,52,371,279,,34092,0,,,0,,,,20246,"Under 1,000",650,52,371,279,60,,,,12,8
155399,Kansas State University,2023,Participates in Title IV federal financial aid programs,Kansas,19,47,70,79,Kansas,Public,"10,000 - 19,999",15113,1210,13553,1560,18745,,170,630,630,1260,27,27,26,10466,"10,000 - 19,999",15113,1210,13553,1560,9,72,27,1,18,8
173045,Augsburg University,2023,Participates in Title IV federal financial aid programs,Minnesota,51,41,52,77,Minnesota,Private not-for-profit,"1,000 - 4,999",2445,196,2298,147,,24807,2,,,0,,,,40005,"1,000 - 4,999",2445,196,2298,147,8,93,5,1,13,8
177472,Ozarks Technical Community College,2023,Participates in Title IV federal financial aid programs,Missouri,37,,,,Missouri,Public,"10,000 - 19,999",11036,886,4804,6232,6053,,159,,,0,,,,3796,"10,000 - 19,999",11036,886,4804,6232,24,98,2,0,16,8
436429,Los Angeles Film School,2023,Participates in Title IV federal financial aid programs,California,65,35,36,,California,Private for-profit,"5,000 - 9,999",5833,469,5833,0,,32944,136,,,0,,,,,"5,000 - 9,999",5833,469,5833,0,70,,,,31,8
127741,University of Northern Colorado,2023,Participates in Title IV federal financial aid programs,Colorado,26,37,51,86,Colorado,Public,"5,000 - 9,999",6616,532,5190,1426,19115,,20,600,580,1180,26,25,24,10062,"5,000 - 9,999",6616,532,5190,1426,11,84,15,1,14,8
196149,State University of New York at Cortland,2023,Participates in Title IV federal financial aid programs,New York,27,56,68,51,New York,Public,"5,000 - 9,999",5905,475,5772,133,18474,,22,,,0,,,,8677,"5,000 - 9,999",5905,475,5772,133,2,94,5,2,15,8
433660,Florida Gulf Coast University,2023,Participates in Title IV federal financial aid programs,Florida,29,42,56,77,Florida,Public,"10,000 - 19,999",14227,1145,11503,2724,10548,,101,620,590,1210,25,25,25,6118,"10,000 - 19,999",14227,1145,11503,2724,9,78,19,3,21,8
220473,Johnson University,2023,Participates in Title IV federal financial aid programs,Tennessee,38,56,63,54,Tennessee,Private not-for-profit,"Under 1,000",708,57,626,82,,20713,7,530,560,1090,24,24,24,18290,"Under 1,000",708,57,626,82,11,59,34,8,11,8
199731,Southwestern Community College,2023,Participates in Title IV federal financial aid programs,North Carolina,30,,,,North Carolina,Public,"1,000 - 4,999",2109,170,544,1565,7131,,32,,,0,,,,2337,"1,000 - 4,999",2109,170,544,1565,26,,,,11,8
247603,Sussex County Community College,2023,Participates in Title IV federal financial aid programs,New Jersey,35,,,,New Jersey,Public,"1,000 - 4,999",2220,179,1348,872,6833,,12,,,0,,,,5100,"1,000 - 4,999",2220,179,1348,872,20,86,13,1,17,8
178420,University of Missouri-St Louis,2023,Participates in Title IV federal financial aid programs,Missouri,18,36,57,57,Missouri,Public,"10,000 - 19,999",12137,979,4198,7939,11577,,12,620,600,1220,27,27,26,10573,"10,000 - 19,999",12137,979,4198,7939,15,77,19,4,13,8
215275,University of Pittsburgh-Greensburg,2023,Participates in Title IV federal financial aid programs,Pennsylvania,38,30,40,98,Pennsylvania,Public,"1,000 - 4,999",1326,107,1270,56,17196,,0,635,640,1275,28,26,25,14114,"1,000 - 4,999",1326,107,1270,56,4,85,11,3,15,8
363934,University of Advancing Technology,2023,Participates in Title IV federal financial aid programs,Arizona,58,31,35,95,Arizona,Private for-profit,"Under 1,000",892,72,452,440,,21148,32,,,0,,,,18378,"Under 1,000",892,72,452,440,42,,,,14,8
